avg,mon_count,mon_sum,stu_id
7.56323529412,68,514.3,1
3.71379310345,29,107.7,11
14.8,1,14.8,17
9.664,65,628.16,19
9.13333333333,39,356.2,21
11.6703703704,27,315.1,23
6.22272727273,44,273.8,29
7.85614173228,127,997.73,35
6.21712041885,191,1187.47,37
16.667251462,171,2850.1,39
7.82555555556,99,774.73,47
5.82258064516,31,180.5,49
10.4571428571,14,146.4,57
10.7001980198,101,1080.72,61
8.37463414634,41,343.36,65
8.66157894737,190,1645.7,67
6.8619047619,42,288.2,71
7.72692307692,26,200.9,73
4.88697674419,215,1050.7,75
13.4732342007,269,3624.3,77
8.93591836735,49,437.86,83
9.39285714286,84,789.0,89
8.40869565217,23,193.4,91
11.3115555556,90,1018.04,93
6.94024390244,164,1138.2,97
6.33471204188,191,1209.93,99
10.5980392157,153,1621.5,101
11.8015873016,63,743.5,103
5.782,150,867.3,105
1.25,14,17.5,109
12.0714285714,7,84.5,113
8.08571428571,7,56.6,115
4.46447368421,76,339.3,117
8.35454545455,22,183.8,119
6.3380952381,21,133.1,121
11.8625,24,284.7,137
9.71538461538,26,252.6,139
1.0,1,1.0,141
9.20549450549,91,837.7,143
6.41642857143,14,89.83,147
8.0,1,8.0,149
8.72,10,87.2,153
4.16515151515,66,274.9,155
4.0,34,136.0,159
2.65,4,10.6,161
5.30833333333,24,127.4,163
3.81276595745,188,716.8,167
8.53333333333,6,51.2,173
9.10769230769,13,118.4,179
13.34,5,66.7,183
3.48735632184,87,303.4,185
4.675,64,299.2,187
3.635,20,72.7,191
11.0666666667,3,33.2,193
33.7,2,67.4,195
4.0,1,4.0,199
11.7928571429,28,330.2,201
7.78,5,38.9,203
5.775,4,23.1,205
5.71056338028,284,1621.8,213
6.01496062992,254,1527.8,215
12.3129032258,186,2290.2,217
3.61320754717,106,383.0,219
3.03333333333,3,9.1,221
3.64578947368,38,138.54,225
12.242195122,123,1505.79,229
5.67513812155,181,1027.2,231
5.7856626506,166,960.42,233
13.4774859287,533,7183.5,235
8.44078947368,76,641.5,237
7.075,144,1018.8,239
12.052173913,23,277.2,245
10.5879310345,58,614.1,251
5.90550458716,109,643.7,255
12.5113207547,106,1326.2,259
9.43107142857,56,528.14,261
4.90141843972,141,691.1,267
8.4,124,1041.6,269
8.34012048193,83,692.23,271
11.7064516129,62,725.8,273
6.95277777778,36,250.3,275
7.77777777778,144,1120.0,277
5.16555555556,63,325.43,279
14.949137931,116,1734.1,283
7.94,5,39.7,287
8.74874651811,359,3140.8,289
5.35890410959,73,391.2,291
6.18796992481,133,823.0,295
5.3032967033,91,482.6,297
5.47727272727,66,361.5,299
12.6391384615,325,4107.72,301
9.55359375,128,1222.86,305
5.87491803279,61,358.37,307
7.2785046729,214,1557.6,309
5.36477272727,88,472.1,311
13.9,10,139.0,313
8.91890909091,55,490.54,319
7.51019230769,208,1562.12,321
6.8068877551,392,2668.3,323
5.1285046729,214,1097.5,325
10.3204081633,49,505.7,329
9.00789473684,152,1369.2,331
9.26290322581,124,1148.6,335
8.26363636364,154,1272.6,345
10.7150442478,113,1210.8,347
6.55502392344,209,1370.0,349
9.67971014493,138,1335.8,353
7.88742138365,159,1254.1,355
4.59130434783,23,105.6,363
8.58095238095,42,360.4,367
12.325,36,443.7,369
12.5181818182,11,137.7,373
4.37254098361,244,1066.9,377
4.41666666667,6,26.5,385
6.48630136986,73,473.5,387
4.7328358209,67,317.1,389
6.19166666667,36,222.9,391
4.9,7,34.3,395
10.1238095238,21,212.6,397
4.83103448276,29,140.1,399
5.75714285714,14,80.6,401
4.45714285714,7,31.2,405
7.27142857143,7,50.9,409
7.2813559322,59,429.6,413
5.88,20,117.6,417
6.66348314607,178,1186.1,419
9.62416666667,216,2078.82,421
4.43161290323,93,412.14,425
8.46028368794,141,1192.9,427
12.0833333333,108,1305.0,431
13.5378947368,57,771.66,433
7.79180327869,122,950.6,439
9.72857142857,49,476.7,441
8.60620253165,158,1359.78,443
14.0581395349,43,604.5,445
12.3497435897,117,1444.92,447
9.08044444444,90,817.24,449
10.8053448276,116,1253.42,451
4.2898245614,57,244.52,453
10.696835443,79,845.05,455
20.946875,32,670.3,461
2.66813186813,91,242.8,463
4.136875,32,132.38,467
11.5,45,517.5,469
8.42657342657,143,1205.0,471
10.8554621849,119,1291.8,475
7.2421875,64,463.5,477
7.79555555556,90,701.6,479
7.83561643836,73,572.0,481
8.87288135593,59,523.5,485
8.88462184874,119,1057.27,487
15.4094936709,158,2434.7,489
12.4333333333,54,671.4,497
6.79615384615,52,353.4,499
5.18860759494,79,409.9,501
8.92857142857,14,125.0,503
9.37427821522,381,3571.6,505
6.37596153846,104,663.1,509
9.78720588235,68,665.53,511
4.37064220183,109,476.4,513
7.28851351351,74,539.35,523
9.75235294118,170,1657.9,525
6.6953125,128,857.0,527
8.42140468227,299,2518.0,529
9.8811827957,186,1837.9,533
10.7108695652,92,985.4,535
10.9490909091,55,602.2,537
12.7292765957,470,5982.76,545
8.75859375,128,1121.1,551
7.81846153846,65,508.2,553
11.41,10,114.1,559
6.94444444444,9,62.5,563
10.1178571429,28,283.3,565
7.49473684211,19,142.4,567
10.3845890411,146,1516.15,571
8.20422535211,71,582.5,573
11.4228888889,90,1028.06,575
7.48857142857,70,524.2,577
8.18055555556,36,294.5,579
7.9170212766,94,744.2,581
7.91489361702,47,372.0,583
7.852,50,392.6,585
5.61062992126,127,712.55,587
4.87640449438,89,434.0,589
7.5301369863,146,1099.4,593
9.09492753623,138,1255.1,595
7.23696969697,165,1194.1,597
7.71905263158,95,733.31,599
10.1478021978,182,1846.9,603
6.83187878788,165,1127.26,605
7.37825757576,132,973.93,607
10.0060240964,83,830.5,609
11.8742941176,170,2018.63,611
7.67432055749,287,2202.53,613
15.4485074627,134,2070.1,615
8.21774193548,124,1019.0,617
8.34782608696,23,192.0,619
16.0272727273,44,705.2,621
10.1540540541,37,375.7,625
7.90172413793,58,458.3,627
6.94326923077,104,722.1,631
6.325,36,227.7,635
5.99207920792,101,605.2,637
7.58285714286,35,265.4,641
9.64930555556,144,1389.5,643
6.15744680851,94,578.8,647
9.2625,48,444.6,649
6.04285714286,112,676.8,651
6.17244897959,98,604.9,655
7.17619047619,105,753.5,659
7.85,2,15.7,663
5.43685636856,369,2006.2,665
7.59463414634,82,622.76,669
7.87709923664,393,3095.7,675
4.7,1,4.7,679
8.2,17,139.4,681
5.94380952381,105,624.1,683
6.66923076923,26,173.4,685
6.18245614035,57,352.4,687
11.3740458015,131,1490.0,691
4.20615384615,130,546.8,693
6.01304347826,253,1521.3,695
7.38947368421,19,140.4,697
5.4649122807,57,311.5,707
6.77647058824,136,921.6,709
8.40563380282,71,596.8,711
5.8670212766,94,551.5,713
16.096969697,33,531.2,715
8.36965517241,145,1213.6,719
9.27936507937,63,584.6,729
6.488,25,162.2,731
14.4492957746,71,1025.9,733
17.2829787234,47,812.3,735
9.81836734694,49,481.1,737
8.4,1,8.4,739
6.38461538462,13,83.0,741
16.5545454545,11,182.1,743
9.34204545455,88,822.1,745
5.67906976744,172,976.8,747
8.89523809524,63,560.4,749
12.061,130,1567.93,751
3.9075,56,218.82,755
4.32722222222,90,389.45,757
11.787721519,79,931.23,759
6.85353535354,99,678.5,763
10.0658823529,85,855.6,767
10.4020242915,247,2569.3,771
15.46,65,1004.9,773
9.42666666667,45,424.2,775
10.3673684211,114,1181.88,777
9.79170731707,164,1605.84,787
12.3380952381,210,2591.0,789
22.7850909091,55,1253.18,791
13.741025641,39,535.9,797
5.37857142857,14,75.3,799
9.94838709677,31,308.4,801
6.21490566038,106,658.78,803
6.26484848485,165,1033.7,805
11.512037037,108,1243.3,809
10.0477272727,220,2210.5,811
6.26764705882,102,639.3,817
11.8867647059,204,2424.9,821
9.51632653061,196,1865.2,823
10.0247058824,85,852.1,827
5.25365853659,41,215.4,831
11.3391304348,69,782.4,833
8.44736842105,57,481.5,835
7.22073825503,298,2151.78,841
6.76344086022,186,1258.0,843
8.87482993197,147,1304.6,845
4.68367346939,98,459.0,847
6.59651162791,43,283.65,849
9.89777777778,45,445.4,851
5.88461538462,39,229.5,853
9.95333333333,30,298.6,855
8.08139534884,129,1042.5,859
5.4963562753,247,1357.6,861
7.006,50,350.3,865
7.57890625,64,485.05,869
7.52572727273,110,827.83,879
10.8019230769,52,561.7,883
9.9347826087,46,457.0,887
5.59272727273,55,307.6,891
10.322027027,74,763.83,895
8.80231578947,95,836.22,897
10.0608695652,69,694.2,899
14.5084507042,71,1030.1,901
9.43470319635,219,2066.2,903
9.94545454545,11,109.4,909
13.6,11,149.6,915
7.26709090909,110,799.38,917
8.47755102041,98,830.8,923
9.03576271186,177,1599.33,925
9.27479674797,123,1140.8,929
8.28363636364,55,455.6,933
4.43243243243,37,164.0,935
11.1853932584,89,995.5,937
7.14423076923,156,1114.5,939
4.59588100686,437,2008.4,941
12.0133928571,112,1345.5,943
3.5,24,84.0,945
12.8,16,204.8,947
5.20757575758,33,171.85,949
4.55833333333,24,109.4,951
7.90621212121,330,2609.05,953
7.98426966292,89,710.6,955
6.71188118812,101,677.9,957
7.19456928839,267,1920.95,959
6.00638297872,141,846.9,961
7.58101265823,79,598.9,967
6.06315789474,19,115.2,971
5.84,15,87.6,975
12.78375,80,1022.7,979
7.16,40,286.4,981
3.58846153846,26,93.3,983
8.23576642336,137,1128.3,985
7.96447368421,38,302.65,989
5.95460992908,141,839.6,991
7.82818181818,110,861.1,993
6.9782,100,697.82,995
5.92061068702,131,775.6,997
8.28181818182,132,1093.2,999
8.11407407407,135,1095.4,1001
7.90210526316,95,750.7,1003
13.8637681159,138,1913.2,1007
8.19972789116,147,1205.36,1009
11.3044444444,45,508.7,1011
7.28068181818,88,640.7,1013
7.75333333333,165,1279.3,1017
8.48732394366,71,602.6,1021
7.83669064748,139,1089.3,1023
6.42954545455,44,282.9,1025
6.25,6,37.5,1027
13.1101639344,61,799.72,1037
7.44086021505,93,692.0,1039
9.57846153846,65,622.6,1041
5.39431192661,109,587.98,1045
12.5863636364,88,1107.6,1047
11.8029787234,94,1109.48,1049
4.00444444444,45,180.2,1051
5.11666666667,24,122.8,1053
10.95,54,591.3,1055
10.5346666667,75,790.1,1059
11.187254902,102,1141.1,1061
14.2130434783,46,653.8,1063
20.26875,16,324.3,1065
10.1674468085,94,955.74,1067
5.73578947368,95,544.9,1069
10.4929824561,114,1196.2,1071
13.037254902,153,1994.7,1075
8.56796875,64,548.35,1079
8.31438356164,146,1213.9,1081
20.2021568627,102,2060.62,1083
8.45857142857,35,296.05,1085
13.2439393939,66,874.1,1089
6.74705882353,17,114.7,1093
8.32692307692,78,649.5,1097
9.76315789474,76,742.0,1099
14.1890625,64,908.1,1103
7.78235294118,34,264.6,1109
9.28175182482,137,1271.6,1111
7.39512195122,82,606.4,1119
7.12807692308,208,1482.64,1121
6.10540540541,185,1129.5,1125
6.96583333333,120,835.9,1129
10.0545454545,121,1216.6,1131
6.25211267606,71,443.9,1133
7.0723943662,142,1004.28,1135
12.380952381,63,780.0,1137
11.8577464789,71,841.9,1139
8.0602739726,73,588.4,1141
5.49393939394,33,181.3,1143
8.87927927928,111,985.6,1145
7.52619047619,42,316.1,1151
4.7573364486,214,1018.07,1153
8.82222222222,9,79.4,1155
4.95046728972,107,529.7,1157
5.1509127789,493,2539.4,1167
7.68041958042,143,1098.3,1169
13.8085714286,35,483.3,1171
8.52,160,1363.2,1173
8.08,70,565.6,1175
10.7924778761,113,1219.55,1177
6.6652173913,46,306.6,1183
5.59636363636,55,307.8,1185
10.0538461538,91,914.9,1187
8.9125,96,855.6,1193
7.8525,160,1256.4,1197
6.28846153846,52,327.0,1199
6.09435294118,85,518.02,1201
9.45555555556,36,340.4,1203
7.1119047619,42,298.7,1205
5.82162162162,37,215.4,1207
6.44615384615,39,251.4,1209
8.98796296296,216,1941.4,1211
7.20672268908,119,857.6,1213
11.9705426357,129,1544.2,1215
10.9669298246,114,1250.23,1217
6.94691358025,162,1125.4,1219
9.81830985915,71,697.1,1221
15.2171428571,70,1065.2,1223
13.9115384615,52,723.4,1225
6.75172413793,29,195.8,1227
15.6289473684,76,1187.8,1229
12.8409090909,22,282.5,1233
4.2271627907,215,908.84,1237
6.83617647059,34,232.43,1241
11.3223076923,260,2943.8,1243
9.76728971963,107,1045.1,1247
10.1265765766,222,2248.1,1249
7.39513157895,76,562.03,1253
9.07733333333,75,680.8,1255
7.00943396226,53,371.5,1257
5.725,40,229.0,1259
4.55769230769,26,118.5,1261
11.4745454545,55,631.1,1265
9.68723404255,47,455.3,1267
7.06229508197,61,430.8,1269
10.8419354839,31,336.1,1271
9.46038167939,131,1239.31,1273
